id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
7260-0x824d6f55ff0327512a5eebb2daaaa5892b1ca1dc,7260,0x824d6f55ff0327512a5eebb2daaaa5892b1ca1dc,169000000000000000,0.169,WETH,2022-01-02 22:56:45,0xc328cd4ec23bc546db296f3c7846792c50b02064c42921804af89093bfd850cc
7248-0x0c387030a5d3acdcde1a8ddaf26df31bbc1ce763,7248,0x0c387030a5d3acdcde1a8ddaf26df31bbc1ce763,100000000000000000,0.1,WETH,2022-01-02 10:25:44,0x2c89a9620d88432268908401c8e7a485edb01c225528f692acc0273d46ca5c49
7243-0xa5c8a62f221adeaf8a7c0bef60044861d9c4b400,7243,0xa5c8a62f221adeaf8a7c0bef60044861d9c4b400,1000000000000000000,1.0,WETH,2022-01-02 06:57:51,0x3b50b091c37d2889cff1988a06f228c7f5ca4d176466acd9b737b64fee71c192
7227-0x700b46f4cda1d668920c105247291c640e521f0c,7227,0x700b46f4cda1d668920c105247291c640e521f0c,100000000000000000,0.1,WETH,2022-01-01 13:52:27,0xfbcd6aa1f8334f6a2b1cad38ca1f82c2a0240e789c5b2fdc54c7c3bed6e40086
6841-0x4c3243a61c90292c27b51188aa7741a6384cf40c,6841,0x4c3243a61c90292c27b51188aa7741a6384cf40c,50000000000000000,0.05,WETH,2021-12-31 18:43:29,0xf928f2eda1df52a8b4007e91dee52a846f8f89b05f296450b8fd6abea5275624
675-0xcb634f7c233cfe06efc914666ef02fb2211c8e38,675,0xcb634f7c233cfe06efc914666ef02fb2211c8e38,500000000,500.0,USDC,2021-12-29 21:14:26,0xa8620af9a8156c8a0b0162870962a25c5d132faf0cfc2a9b68c28867a84d2b95
952-0x9097cdff0329382df4a17e86195cc664385656cb,952,0x9097cdff0329382df4a17e86195cc664385656cb,111000000000000000000,111.0,FWB,2021-12-29 05:36:57,0x73b45c495bd8040112a9ee24d1d1f9d8adccd387fb8e41ecd2ac6d880009c5e3
933-0x9097cdff0329382df4a17e86195cc664385656cb,933,0x9097cdff0329382df4a17e86195cc664385656cb,555000000000000000000,555.0,FWB,2021-12-29 05:32:39,0xbf781285fd654243a8db98f468bf749026f8e63500677258e3346fc2f56cd6f7
7180-0x7c3dce701a46333de9b7120b9a097841c79214a7,7180,0x7c3dce701a46333de9b7120b9a097841c79214a7,169420000000000000000000,169420.0,DAI,2021-12-28 14:27:19,0x792df7c05560cf88a25446b554a2622d870021cf53db12a8179eb0663b48e3ef
3146-0xf5726379f9ea4550471bbc5f8dfbacb7fdfe299e,3146,0xf5726379f9ea4550471bbc5f8dfbacb7fdfe299e,10000000000,10000.0,USDC,2021-12-28 11:05:09,0x47c49bcd8aff14b98106dd9ea87f1d741d3eb242d4b7ed913616d8af6f7708f0
7163-0xea83321a41c69070c971cd9ca193366d6be8ddc4,7163,0xea83321a41c69070c971cd9ca193366d6be8ddc4,1000000000000000000,1.0,WETH,2021-12-27 19:36:41,0xec5fa2d8e22a175ba3d3380ad067c85828822e6e174cc8676ab148c944c82620
7119-0x97eaad7c28ea5d8a2a320c765ec00bd789a52995,7119,0x97eaad7c28ea5d8a2a320c765ec00bd789a52995,20000000000000000000,20.0,WETH,2021-12-27 19:34:02,0x7d1c6c278ab3ba86943cd11ab5d2665210ea85c2a26e5924f0073a2577913229
7114-0x3922315057742ee040e3c64987ea90c9cf9df7b5,7114,0x3922315057742ee040e3c64987ea90c9cf9df7b5,10000000000000000000,10.0,DAI,2021-12-26 21:05:33,0x4ab257e2189a1cde5197b324ef928301015a867a6f14445bc69e6d9deb87ffc0
7037-0xeb54d707252ee9e26e6a4073680bf71154ce7ab5,7037,0xeb54d707252ee9e26e6a4073680bf71154ce7ab5,1000000000000000000,1.0,FAME,2021-12-26 20:59:19,0x2a6452854868c977e83c8bc3ca8690c53267d13ac1dd2a55819131b2880c7ee6
7107-0xf27369d432161eef4d345dadf52c0f32c4c1ef3a,7107,0xf27369d432161eef4d345dadf52c0f32c4c1ef3a,50000000000000000,0.05,WETH,2021-12-26 14:25:32,0x407ced4d704dc57fe66e97a045517af6accc83d0507254858a8011545d3eb3f2
7106-0xf27369d432161eef4d345dadf52c0f32c4c1ef3a,7106,0xf27369d432161eef4d345dadf52c0f32c4c1ef3a,50000000000000000,0.05,WETH,2021-12-26 14:24:35,0x9590121a86ca7d0b8f1b9bb53e54cdaa24ef956f24b6e0ebda5730a04a02237b
7062-0x7c3dce701a46333de9b7120b9a097841c79214a7,7062,0x7c3dce701a46333de9b7120b9a097841c79214a7,169000000000000000000000,169000.0,DAI,2021-12-25 23:42:33,0x9b23d3cb850703f7b32d2c82f213e82eb115c35f7fc90761137b8a9f9a52c5dd
7029-0x9a9798efb8a5841e32e5297ee060ba63319ce8f6,7029,0x9a9798efb8a5841e32e5297ee060ba63319ce8f6,1000000000000000000,1.0,WETH,2021-12-24 20:00:49,0x2c039a14c89271bb72b8ade5d33c1f912e0518ce8844a89cfd2a79439808a8ee
6543-0x054cca9de0d7c82f6b1d4882342b9e86aaebfce3,6543,0x054cca9de0d7c82f6b1d4882342b9e86aaebfce3,200000000000000000,0.2,WETH,2021-12-24 14:52:53,0x5689748e71d85be970cd789e1bec7344ceaee48264a9f17381143097c7781c5a
2702-0x3910b556e6378197744482e346fcbc2dadf1d2ad,2702,0x3910b556e6378197744482e346fcbc2dadf1d2ad,1000000000000000000,1.0,WETH,2021-12-22 22:39:39,0xaf3ab0b02f1b3aba80f588e47f2135dccd629126a19ec877939feea3250d70a0
4308-0x5f264f0a8a5653802ae69cbb4c827384a5274942,4308,0x5f264f0a8a5653802ae69cbb4c827384a5274942,2000000000000000000,2.0,WETH,2021-12-22 05:40:02,0x775e0fdec408c2c390acdd5b1cd84a1b75876084ee26a3312a15f47a1022fc45
6953-0x0aabcd32c5937591142baa2f30bfc3d2481c1f00,6953,0x0aabcd32c5937591142baa2f30bfc3d2481c1f00,690000000000000000,0.69,WETH,2021-12-21 16:46:15,0x64cbbd4c744008a2adaa799d76b964cabb0d94d404a6fe2e863345cf836521a5
949-0x700ca330dee3b3fa9cb0f5422577477021c4f602,949,0x700ca330dee3b3fa9cb0f5422577477021c4f602,5000000000000000000,5.0,WETH,2021-12-21 15:58:29,0x75c5cf2573ad31cdf3d8ed3c82e8f86010842aca93789640e7827fe8ec726ef8
6887-0x16ac7413bd4a57045a16c9c71ec6a35fc4dfca0f,6887,0x16ac7413bd4a57045a16c9c71ec6a35fc4dfca0f,1166880000,1166.88,USDC,2021-12-21 10:09:20,0x6177447612aeb1e3bda126ad24962a0ae0a6463cc1e3dd96daf3856d3e3233d4
6757-0xd5fa587eca6a5a0dd7b8d8794a4aefd1c739e3a5,6757,0xd5fa587eca6a5a0dd7b8d8794a4aefd1c739e3a5,4000000000000000000,4.0,WETH,2021-12-19 15:33:25,0xb6fa7add5ef3397059f6da847a40d6ac9dc700a3e344dc4a9c96342cc87978b1
6790-0x528cd3a3db61d0e325bcd486baeee8e7317206af,6790,0x528cd3a3db61d0e325bcd486baeee8e7317206af,2000000000000000000,2.0,WETH,2021-12-19 11:20:04,0x30e821513a2cc404a97a6195035aec99b7f014c45ff2c4b1d9cb5b9e414437f1
6758-0x0ceb01d44af654c1d119893d9883bd7cd8cf6367,6758,0x0ceb01d44af654c1d119893d9883bd7cd8cf6367,99000000000000000,0.099,WETH,2021-12-18 09:13:06,0x466f1d87396530fbf4a6c48d6ccccf61549e24860d94b5db8164154973ec3ea1
6141-0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,6141,0x8bcb6e436eb92a2c6459ad64aa3c4c049ffb44ed,1000000000000000000,1.0,WETH,2021-12-18 05:31:00,0x7b378d389760270243b4b9778930730c17016114422a487dfa971ab993915e96
3385-0x6924686b3dcd04ae8ef91a3feccc262d020f519d,3385,0x6924686b3dcd04ae8ef91a3feccc262d020f519d,19690000000000000000,19.69,WETH,2021-12-17 18:59:15,0xe07cf54b357af82cf29b080ed92f3c7c97f80cf09a24a3cd6d72a6c2bfa19cda
6755-0x8c403c6a65a49e2e08e206954ddecc5fbd0d0cf5,6755,0x8c403c6a65a49e2e08e206954ddecc5fbd0d0cf5,1000000000000000000000,1000.0,DAI,2021-12-17 17:18:25,0xb91d27641ead2fedb825219c6ffc1d2af6aec3879a1906193776a281c6f6355d
6754-0xca03d66add7151700e45115b3c1454cad3b17964,6754,0xca03d66add7151700e45115b3c1454cad3b17964,1000000000000000000000,1000.0,DAI,2021-12-17 16:49:27,0x92cf9dc524cc18597d8824e0fafcc17cea8cb9d307b4f12f21dff877442e5445
6722-0xd37adbb6ca0054b78eb5c7a40799b13b7f83ced2,6722,0xd37adbb6ca0054b78eb5c7a40799b13b7f83ced2,7000000000000000000,7.0,WETH,2021-12-16 19:53:59,0x92675a0c37c34814a038f5fadf57ba94cf1426215e06c679fdc9e5c755db61a0
6615-0x2fcd6a2450d2f0e4dbcb4c04a29399d237e35092,6615,0x2fcd6a2450d2f0e4dbcb4c04a29399d237e35092,2000000000000000000,2.0,WETH,2021-12-16 11:53:29,0xdfb611f32e7e1bcaf52f10472d1e869268199c1c75e78a3497cd397843c22f82
890-0xe775b987ae2c27d09042349853c37f84d99a552e,890,0xe775b987ae2c27d09042349853c37f84d99a552e,400000000000000000,0.4,WETH,2021-12-15 17:52:14,0x048c61d1f535998fb4eb14a6a525b9d6873dc1fdf84bae359a2ac5a9bcd8f23f
6703-0x0baeb168fea9be3ede9f40695843757a6ccb3f9f,6703,0x0baeb168fea9be3ede9f40695843757a6ccb3f9f,10000000000,10000.0,USDC,2021-12-15 07:05:01,0xc658067941af1c35b7bf80a6e9166a8d614fc8c4c15c0d0ed55b569e2b84cb44
4762-0x589ffbbda0eacd5a9c2ba208b379c886b2630503,4762,0x589ffbbda0eacd5a9c2ba208b379c886b2630503,1111000000000000000000,1111.0,FWB,2021-12-15 01:59:17,0x0ab77707bd48c04deaeaf11e7133755344dcbf97eb2e01364086316799ce532c
6688-0xfd1745f48c107ccf3998d1291be1474ccda2c02e,6688,0xfd1745f48c107ccf3998d1291be1474ccda2c02e,35000000000000000000,35.0,WETH,2021-12-14 13:04:02,0x7207753895132655efbef2afbae7c988bf26f7c5c533e3546376f3de4ace92c0
6654-0x80e7b54a6507fda1e69e6073ed38aaba2211c421,6654,0x80e7b54a6507fda1e69e6073ed38aaba2211c421,10000000000000000000,10.0,WETH,2021-12-13 05:35:27,0xca85b26d15295037e253a682de21526b4682fd971dae257b391113d47e55d433
6637-0x9f4d9cf27b6bb4a46b06e32cab609503da762a29,6637,0x9f4d9cf27b6bb4a46b06e32cab609503da762a29,899000000000000000000,899.0,DAI,2021-12-12 17:48:48,0x713c5483fa9edcca5f93305fd3cbccb51f3b4f462d9224fa61e7f3cdce08aaec
6552-0x915e4a5a70eb341e540a40a0629fd880e5861ba8,6552,0x915e4a5a70eb341e540a40a0629fd880e5861ba8,66000000000000000,0.066,WETH,2021-12-12 11:20:42,0xe2220780cda4d45a2361d13bc1ef302ff81ff27d00a36ebada3cec243024a42e
6622-0xabfa8d22cdd309c2a70e36c8adcc13565f0f9880,6622,0xabfa8d22cdd309c2a70e36c8adcc13565f0f9880,800000000000000000,0.8,WETH,2021-12-12 10:09:28,0xad0507d4e9aef63c6a4f5b33b747513ec65b0debfa9833d62c231795e5f12053
6222-0x61b0602dcf6ff9c748bc0288e5020ec789d4cb54,6222,0x61b0602dcf6ff9c748bc0288e5020ec789d4cb54,1000000000000000000,1.0,WETH,2021-12-12 06:22:42,0x962e80fd9f52fa286e7ad8dacd65ad5e11de7ccf11798de51098791b5f9e666f
6594-0xb9adca938266e35a0f931638063894fafb401730,6594,0xb9adca938266e35a0f931638063894fafb401730,200000000000000000,0.2,WETH,2021-12-11 05:57:58,0xfff1abc248ea06b5a1f67eb31a3332106a82d21259a0ec6e4da11eb64cac4f6f
5794-0x783b2b9cf3df89785ac41a3e919d6f6b0330ba00,5794,0x783b2b9cf3df89785ac41a3e919d6f6b0330ba00,700000000000000000,0.7,WETH,2021-12-10 18:29:01,0x62af2c92e88e0302287c0499a44a57156ca28d69d583115379e044ba0bdb08e8
6586-0xea83321a41c69070c971cd9ca193366d6be8ddc4,6586,0xea83321a41c69070c971cd9ca193366d6be8ddc4,1000000000000000000,1.0,WETH,2021-12-10 15:57:05,0xc0d71acc98df12b8d6e31e71252cc557db16178329db6a95788f535f737c8997
2067-0x74dc97aca9acf3e9089d2fe4c6cffe4242aa6c2d,2067,0x74dc97aca9acf3e9089d2fe4c6cffe4242aa6c2d,6000000000000000000,6.0,WETH,2021-12-09 20:07:54,0x47f7560c6d3857b89cf50e55d64e069739429ad4f920740eacfad78906c80a88
6448-0x07411794b66dd457d1b47fb21a56db0022c6d715,6448,0x07411794b66dd457d1b47fb21a56db0022c6d715,100000000000000000000,100000000000000.0,USDC,2021-12-06 04:03:51,0x8dc34f48da8c17f4fa30b2d83f211ac349bdbddfbfbbe4a7ffc54e663444035e
6476-0xc2249ff833d4ee746b2f6bcd8986916b655bff20,6476,0xc2249ff833d4ee746b2f6bcd8986916b655bff20,400000000000000000,0.4,WETH,2021-12-04 23:38:50,0x9ee16f0e87c385f4e8ed629bf61bb8237a9fd8694d68c1a374325a0e3b38eb83
2604-0x4c61d921ea54d50f75fc0dc2e6872dffeede51ee,2604,0x4c61d921ea54d50f75fc0dc2e6872dffeede51ee,69696900000000000000,69.6969,WETH,2021-11-29 03:38:56,0x77b1a049f23a3d14840b74ea0313e111da21c87aa39843b0aba107878b43bf23
6357-0xbe8cb7a21556b94f20ae0f4583f8b427b7b3f37d,6357,0xbe8cb7a21556b94f20ae0f4583f8b427b7b3f37d,7770000000000000000,7.77,WETH,2021-11-28 19:02:33,0x848d0ab6de2d6c4e3e7979a8f912450360ecc73a26bd71055daceab3096375f0
6215-0x4f5e28c786f209620a35d334a7280ef33deb0018,6215,0x4f5e28c786f209620a35d334a7280ef33deb0018,250000000000000000,0.25,WETH,2021-11-28 07:13:01,0x57b83c28bf29b2f6a89ada5f208553a2f21cd92f99616c530c156e14d51bddc2
6378-0xeac8c6085f1b527851c81713cfb82ae305569e59,6378,0xeac8c6085f1b527851c81713cfb82ae305569e59,999000000000000000000,999000000000000.0,USDC,2021-11-28 03:17:19,0xf7dfdd0fd0a76385bdabc6872d196940c059f9380396b2a4b240655cb70ff9ba
6361-0x5358b4c8876c70ddda290294f1cd55266884e1b8,6361,0x5358b4c8876c70ddda290294f1cd55266884e1b8,500000000000000000,0.5,WETH,2021-11-27 09:35:48,0xfcb226451d01ac67a63ce3cd9ab3ea7bc2a6600425f763c9f5b25c7bd6f7e946
390-0x621c8908c6b6e398f107a2ea5c7cbc85474abd9c,390,0x621c8908c6b6e398f107a2ea5c7cbc85474abd9c,200000000000000000000,200.0,WETH,2021-11-25 09:12:56,0xf075a8d8e8619ea4c98285f6ea321c7b009ccaf423a0b86a7909450457d3f1c7
2054-0xeadbd576f2da18011af00f13f7f7c62fb7b92de5,2054,0xeadbd576f2da18011af00f13f7f7c62fb7b92de5,600000000000000000,0.6,WETH,2021-11-23 19:53:34,0x5fee889c53d2c98f5d517ac600b3c2ccdc7ecb95e7b19a97cb25549e6effeff8
6302-0x376275c4f9e4fffd8a89a90852f253f8e3373f67,6302,0x376275c4f9e4fffd8a89a90852f253f8e3373f67,4444000000000000000,4.444,WETH,2021-11-22 19:22:58,0xdcfabd337c757efcdc33b44aebb56379ef23ef2e536e28cd1eaa1bd8ca78bdd9
6303-0x376275c4f9e4fffd8a89a90852f253f8e3373f67,6303,0x376275c4f9e4fffd8a89a90852f253f8e3373f67,3333000000000000000,3.333,WETH,2021-11-22 19:22:45,0x180d01b6442a622ec3db28db7ca61b8c36454bfcc1eb77ef278fdd22e4ce64c6
6304-0x376275c4f9e4fffd8a89a90852f253f8e3373f67,6304,0x376275c4f9e4fffd8a89a90852f253f8e3373f67,3333000000000000000,3.333,WETH,2021-11-22 19:22:27,0x3781d7aaef39ffb338db8d807a4264aeaaf0b8c5a021a57b3bc79f6426fe55db
6305-0x376275c4f9e4fffd8a89a90852f253f8e3373f67,6305,0x376275c4f9e4fffd8a89a90852f253f8e3373f67,2222000000000000000,2.222,WETH,2021-11-22 19:22:03,0xb88f5e7ffd90de551085c1dfbad4566f9d4e5f0835e3d0f4352de66e9de09b79
6300-0x376275c4f9e4fffd8a89a90852f253f8e3373f67,6300,0x376275c4f9e4fffd8a89a90852f253f8e3373f67,4444000000000000000,4.444,WETH,2021-11-22 19:20:51,0x218b4d38380709918f276c5f6e9d25eddd8fc8f7da88cdae0d3db36b1671913a
6299-0x376275c4f9e4fffd8a89a90852f253f8e3373f67,6299,0x376275c4f9e4fffd8a89a90852f253f8e3373f67,2222000000000000000,2.222,WETH,2021-11-22 19:20:47,0x81d456f1499afc76e09ffa4ca72431277bfa0416da893539b425d3e31abcdddf
6290-0xadcce1450aa986f43e87138541c4992d6e9fb3de,6290,0xadcce1450aa986f43e87138541c4992d6e9fb3de,1000000000000000000000,1000.0,DAI,2021-11-22 09:17:10,0x0035104307b1574c85ef42b8fcb1053479d128d2d4f68cbe60128f4cecf9a65e
6264-0x9c8487b24649d72ebb8e21d4cf1fca1bb4b95622,6264,0x9c8487b24649d72ebb8e21d4cf1fca1bb4b95622,500000000000000000,0.5,WETH,2021-11-21 02:29:54,0xf5d162d48d36f4bf4a2c0046b5ffdfb6ac0efdda2ca0abaa251fb7aac6bf47c8
6261-0xc88a4a7344650618e411234a5083b3c0245232e0,6261,0xc88a4a7344650618e411234a5083b3c0245232e0,500000000000000000,0.5,WETH,2021-11-20 11:30:43,0x91feec2b7c34b3ec24f259cefb352f86d53c00b7d261a84548c2695571a833c3
6243-0x03b925e4dd22c57f1b220c1476e5580268d1a272,6243,0x03b925e4dd22c57f1b220c1476e5580268d1a272,500000000000000000,0.5,WETH,2021-11-19 08:11:51,0x1f1c9828c7d2fa01061067352659e170e0cab9b8f6fd1f995ee1d43793ab8b0b
6136-0xf8775a22d8de852703523ae3699de14e55850462,6136,0xf8775a22d8de852703523ae3699de14e55850462,1000000000000000000,1.0,WETH,2021-11-18 10:15:50,0xfbc25c1ecfc0b569bb011853adea1c2e7b9ec5fd521f1313847c61a05e9ba1ca
5543-0x5f39b0c2f940c1c2a2f9535d30f8998c6d3c0a30,5543,0x5f39b0c2f940c1c2a2f9535d30f8998c6d3c0a30,6000000000000000000,6.0,WETH,2021-11-15 06:34:18,0xea892519abb2a02e140a3ea0569b44f86445ff01115dcaf04bc6a55bb0cc7618
4960-0xbb67bce8d0e63082a5a349b35439f14c167e08f6,4960,0xbb67bce8d0e63082a5a349b35439f14c167e08f6,100000000000000000,100000000000.0,USDC,2021-11-14 09:24:16,0xbf5f421bec3ae87d1588fba381ecdcdf3763d84309c5b42d8dacccdc066096d9
2413-0xf8775a22d8de852703523ae3699de14e55850462,2413,0xf8775a22d8de852703523ae3699de14e55850462,1000000000000000000,1.0,WETH,2021-11-13 23:37:27,0x28a8f6a7973fbba0115440c328f0423e4bf2db4339e9f2ced652ca1f67d60ec8
5723-0xa992fd8d3f53c920c8e7c67611be43c5b2e0d2de,5723,0xa992fd8d3f53c920c8e7c67611be43c5b2e0d2de,1699000000000000000000,1699.0,DAI,2021-11-11 06:05:46,0x09399d1116e6243a526733a3a1c056a673ce294d73f7ed5c03712b69de71e2a1
1421-0x5e692fe3d06414d75380604ba202c7d5ed94f219,1421,0x5e692fe3d06414d75380604ba202c7d5ed94f219,5000000000000000000,5.0,WETH,2021-11-09 07:05:25,0xed022f1fc0de8324fa55f59e1744bb99bea74c2e6027c7b801957c5c7eaf4411
2687-0x3d3233156c7a58986f05b3f4c8c539c72502b107,2687,0x3d3233156c7a58986f05b3f4c8c539c72502b107,250000000000000000,0.25,WETH,2021-11-08 23:06:33,0x839dcbcbab11132b993b2a8266af35e1cdf6c56212a284b28de159bd533c333d
2776-0xbc68dee71fd19c6eb4028f98f3c3ab62aad6fef3,2776,0xbc68dee71fd19c6eb4028f98f3c3ab62aad6fef3,2000000000000000000,2.0,WETH,2021-11-07 23:45:27,0xe4938b52d307b56e04f6869023b8507510f9f330cd4442117c9d4451830de27a
6026-0x2c7a7ee4b716eba3f063a4a9e3ea42c3da04f939,6026,0x2c7a7ee4b716eba3f063a4a9e3ea42c3da04f939,4000000000000000000,4.0,WETH,2021-11-06 11:28:04,0x1804f96ffdbb9b3b2cbb3531d061027b95ffb8eecd5f3aa2793d25278900d4db
5986-0x9999881afe6b2be4acb14a30e3f9a9473f9bf96a,5986,0x9999881afe6b2be4acb14a30e3f9a9473f9bf96a,500000000000000000,0.5,WETH,2021-11-03 01:26:48,0xe052a64ef4990957b4d503455bf7f43e75836cc1b1764f6e2692dcfe3bc01425
5969-0x0bf2e2e30ce2ed11f9730c3f73fd4fa37d2c424c,5969,0x0bf2e2e30ce2ed11f9730c3f73fd4fa37d2c424c,360000000000000000,0.36,WETH,2021-11-01 09:53:35,0x775d289d8186c123bfc82deaa0f5f6ee80f4e0754b4192186d4f1ec0ef38b765
5968-0x0bf2e2e30ce2ed11f9730c3f73fd4fa37d2c424c,5968,0x0bf2e2e30ce2ed11f9730c3f73fd4fa37d2c424c,360000000000000000,0.36,WETH,2021-11-01 05:16:33,0xa3c0f6b24be4bc16396157f847e3b838451a8ae969dce841c7900d624bd4c02a
5953-0x3e64e0b69eb67e9afd51e8b37f4bdad2e3e2462b,5953,0x3e64e0b69eb67e9afd51e8b37f4bdad2e3e2462b,100000000000000000000,100.0,DAI,2021-10-31 14:28:36,0xfccfbe2924e5456fe65edcc2f96a0742e5c5258b4627f87b28a7b5310437cdf6
2189-0xfedc871c50204f7a437009b779c3b25ca8f200ce,2189,0xfedc871c50204f7a437009b779c3b25ca8f200ce,1500000000000000000,1.5,WETH,2021-10-28 07:10:08,0x0c8ac61b3a8d10df8f7ad864010983d5a6d17819aeac01f5773ebe5d84c173b9
5868-0x24072955ee8c85d7b83a1176376c9d87e16c1f36,5868,0x24072955ee8c85d7b83a1176376c9d87e16c1f36,25000000000000000000,25.0,WETH,2021-10-27 15:16:12,0x17ec2a9b464e2d45115643ca77f8e6d7474190a778a45c1c4f9fd1c7a0dca916
5671-0x1f9ad2981b52e86d62923ae13fa07378e750d1cd,5671,0x1f9ad2981b52e86d62923ae13fa07378e750d1cd,100000000000000000,0.1,WETH,2021-10-26 08:19:02,0x34f336e9ad03de6faf990cccc9a4a1f8a7fdc051fa594ec91c5317cd825739d9
5899-0x3017c4c9d0c4742c958313e1da31e79bb9962e8c,5899,0x3017c4c9d0c4742c958313e1da31e79bb9962e8c,1000000000000000000,1.0,WETH,2021-10-26 00:25:38,0x548cfa07ee37a1e577a5b64a2287c43cbafa550b2118ef46c8dd192096f3fa18
5878-0xee65e23edaf64a5553741aa85613ab759cdedad0,5878,0xee65e23edaf64a5553741aa85613ab759cdedad0,300000000000000000,0.3,WETH,2021-10-25 07:48:53,0x86368d964667a4d16a4700a8a185b5af8ac355e955c1a150433db789430a4a58
2985-0xda40255d24bbd0ac985f6623ccce558f97d1e990,2985,0xda40255d24bbd0ac985f6623ccce558f97d1e990,300000000000000000,0.3,WETH,2021-10-23 11:24:24,0xea0944487bed723b73fec2165bba73f37023e99ad787f14dc2367be05902b1d7
5843-0xcbdcb14d4963a045d6517a89aab07a097230c9bc,5843,0xcbdcb14d4963a045d6517a89aab07a097230c9bc,666660000000000000000,666.66,DAI,2021-10-23 10:42:40,0xb37b9cf7dfd95fa754dea01ae613294cd4a1cdd55da08b077e229be5d3ab4c35
5841-0x429ca449c9aec62ca0da9ae7dfe40b8d446b365c,5841,0x429ca449c9aec62ca0da9ae7dfe40b8d446b365c,1052000000000000000000,1052000000000000.0,USDC,2021-10-23 07:36:07,0xadeda355b1b16b5c4303c64d59035c34fc24191c6cc8f0951f3bb2318309251f
5798-0xd5b04cbe833e4dacdad4cdef26699b6b7349db84,5798,0xd5b04cbe833e4dacdad4cdef26699b6b7349db84,69420000000000000000,69.42,WETH,2021-10-22 09:37:24,0x9ff61749c7b8749fc90979d34f9694b27fbe5787b66ce95e79204c87c1d94787
4963-0xc5a2f28bacf1425bfaea14834486f0e9d0832155,4963,0xc5a2f28bacf1425bfaea14834486f0e9d0832155,2000000000000000000,2.0,WETH,2021-10-21 13:22:37,0xd9e4caaa003bb4230f62c9d079bc1a6534bed1589d432cb8c102906f11fe11c0
5654-0x21271500be1638e05e6fba300520f4f019f34a4e,5654,0x21271500be1638e05e6fba300520f4f019f34a4e,3000000000000000000,3.0,WETH,2021-10-20 05:57:58,0xc1e28e166167846814757a8ee629f0e941db161ffc88214e73c4fd0dfe1d0f6f
5757-0xc5f1c489cfca582c0d47fa2c036f84833e8ab700,5757,0xc5f1c489cfca582c0d47fa2c036f84833e8ab700,2000000000000000000000,2000000000000000.0,USDC,2021-10-20 05:47:59,0x31d4cb61694cce9cdde9f9d05f4ef2a5fc49feee8e6dcf84a0a55fa8b6e960dd
5770-0xe91f2b2b3f5b6a01200a7f01d4abc5f9a1317ba6,5770,0xe91f2b2b3f5b6a01200a7f01d4abc5f9a1317ba6,7240000000000000000,7.24,WETH,2021-10-20 04:29:08,0xdb21ebea8caf5fb437b70fa9dec5490357ad48c51e3d8a407bcd8be2147ad894
717-0xc8ee5825f1df9eea6e0150815b0c23d6a6e99df8,717,0xc8ee5825f1df9eea6e0150815b0c23d6a6e99df8,300000000,300.0,USDC,2021-10-20 00:45:11,0x9797f58c5ce176a5f3437142c9423401ff0d22c58bac34c9e624624b3d87ec2d
5738-0x19bde663ffce9a91d3882fb4e5cf47890c1a8895,5738,0x19bde663ffce9a91d3882fb4e5cf47890c1a8895,199000000000000000000,199000000000000.0,USDC,2021-10-19 07:18:38,0x731832b0a2e744e9312e5411cc7519a3094e3504eee1d23efe4ca6d0c825424a
5722-0x842bafa0f311c0822439e49792dea07e468b64e0,5722,0x842bafa0f311c0822439e49792dea07e468b64e0,1000000000000000000,1.0,WETH,2021-10-18 10:47:31,0x7d0576727c3e06547e5c0446c8d63b293ff924b33474893966abd61da97bd921
5697-0x937d36cad73587447221fad6ebc940e90c7ef981,5697,0x937d36cad73587447221fad6ebc940e90c7ef981,100000000000000000,0.1,WETH,2021-10-17 09:26:26,0x61b91f52fb15a95675a0eda6fffd093406baaae2e1133dce8caff547876301bd
5673-0x31bebc45430d266386332e057a44b281f4ff91d1,5673,0x31bebc45430d266386332e057a44b281f4ff91d1,1000000000000000000,1.0,WETH,2021-10-15 14:15:13,0x6015b19c281c480decbc55294ae294f5d1f075405706eadab16c115ebb7259ae
5660-0x76706e977d10f1970ab37be13dc2221161bc8771,5660,0x76706e977d10f1970ab37be13dc2221161bc8771,800000000000000000,0.8,WETH,2021-10-15 03:35:54,0x79be9e6b6138faa5119f16069af3265568318aa8a67f022164194eac60a11b04
5655-0x5c7ca6a93a46ae786d99d91ed423a91d6fa13879,5655,0x5c7ca6a93a46ae786d99d91ed423a91d6fa13879,10000000000000000,0.01,WETH,2021-10-14 10:52:11,0x211ae004e8d6b7c727d362bbedda1c7df8b1a72bba272af9c4704684fb7ae80d
5602-0xf9107317b0ff77ed5b7adea15e50514a3564002b,5602,0xf9107317b0ff77ed5b7adea15e50514a3564002b,3000000000000000000,3.0,WETH,2021-10-14 01:56:58,0x7bfcf71d123e9340c604388c009cb8353d37fe61ba35438ecc6fb6fb677c6984
5619-0x03666ec98465fda367cb8b8b1bea31741c7f1373,5619,0x03666ec98465fda367cb8b8b1bea31741c7f1373,1000000000000000000,1.0,WETH,2021-10-13 11:49:49,0xa400889317b55b583ba345e4b6d1dbfe28a14186defb043c9ce1cdf2d372be83
